,id,base_pos,prob_score_class0,prob_score_class1,Attn0,Attn1,Attn2,Attn3,Attn4,Attn5,Attn6,Attn7,Attn8,Attn9,Attn10,Attn11,Attn12,Attn13,Attn14,Attn15,Attn16,Attn17,Attn18,Attn19,run_id,model_name
10,CTRL_EMX1NO2,13,0.9398709,0.060129084,0.048140854,0.04605814,0.064179584,0.07276723,0.06160004,0.059803907,0.04189646,0.054442395,0.04152609,0.06641799,0.048551507,0.046723492,0.048848685,0.047499582,0.039591026,0.04314762,0.037977677,0.04246897,0.05024282,0.038115878,run_0,Target-AID
11,CTRL_FANCFNO3,2,0.015176612,0.98482335,0.06625403,0.046131507,0.12874584,0.04972007,0.042821676,0.041284975,0.044520028,0.040457886,0.042910833,0.04482572,0.039591145,0.039448015,0.042871647,0.03684863,0.041157294,0.0691817,0.036294404,0.037387926,0.06585494,0.04369177,run_0,Target-AID
12,CTRL_FANCFNO3,5,0.45720705,0.542793,0.061532963,0.045251932,0.13712049,0.046468478,0.043005392,0.043766096,0.04319466,0.03953465,0.046689022,0.045180935,0.040789913,0.040632926,0.041757368,0.03788217,0.04076144,0.06831409,0.037096992,0.038555827,0.06059901,0.0418657,run_0,Target-AID
13,CTRL_FANCFNO3,8,0.92646223,0.07353771,0.057902586,0.04573862,0.13821793,0.04603473,0.044074547,0.044646338,0.04284763,0.039715193,0.04873458,0.045500483,0.042182863,0.041370645,0.0416042,0.03947247,0.040708285,0.0660979,0.037984,0.039529294,0.05667465,0.040963054,run_0,Target-AID
14,CTRL_FANCFNO3,11,0.82181144,0.17818859,0.058857754,0.045284826,0.13982315,0.04572472,0.043305244,0.04459263,0.042920932,0.03943213,0.048985202,0.04587433,0.041728638,0.04124214,0.040854484,0.038339954,0.040645223,0.067327924,0.037514355,0.039190456,0.057430107,0.04092586,run_0,Target-AID
15,CTRL_FANCFNO3,13,0.97257274,0.027427293,0.05711401,0.04515681,0.14115573,0.044922005,0.043795124,0.04542142,0.042723604,0.039107155,0.050729327,0.045983344,0.042011797,0.041072864,0.04033042,0.038711604,0.0401769,0.06838594,0.037666336,0.039373968,0.055907834,0.0402538,run_0,Target-AID
16,CTRL_FANCFNO3,16,0.99244833,0.007551715,0.05616614,0.04488729,0.14476913,0.044127304,0.04353515,0.045933135,0.042284697,0.0386671,0.051832173,0.046119116,0.042149264,0.04126592,0.039709445,0.03838712,0.039936733,0.06882202,0.03754117,0.039427493,0.054808605,0.03963102,run_0,Target-AID
17,CTRL_FANCFNO3,17,0.9927263,0.0072736107,0.05481461,0.045058865,0.14520189,0.043973744,0.043818403,0.046303585,0.042290926,0.038773894,0.053069223,0.046543844,0.04259911,0.041400835,0.03925677,0.03854618,0.039815925,0.06858246,0.037692778,0.03967418,0.05338791,0.039194968,run_0,Target-AID
18,CTRL_FANCFNO5,3,0.098395996,0.90160394,0.067124546,0.046758994,0.046700176,0.091168456,0.051182132,0.045391917,0.045192838,0.04137316,0.045789517,0.048276454,0.04936457,0.051968973,0.04185991,0.04991009,0.039223917,0.070591405,0.039126772,0.041005865,0.044637233,0.043353107,run_0,Target-AID
19,CTRL_FANCFNO5,4,0.20419696,0.79580307,0.06644841,0.046974547,0.047064945,0.09148508,0.05203273,0.045571975,0.045166343,0.041779302,0.045317646,0.048913572,0.049190797,0.052763477,0.041628435,0.050092906,0.039702214,0.06708514,0.039604004,0.04145721,0.044430293,0.043291066,run_0,Target-AID
20,CTRL_FANCFNO5,5,0.29686275,0.7031372,0.06587665,0.047039255,0.04708,0.093810946,0.052120723,0.04566466,0.04521308,0.041493364,0.045423884,0.048823204,0.050008655,0.05338335,0.041407622,0.049464583,0.03934014,0.06587592,0.039330296,0.041061133,0.044610403,0.04297217,run_0,Target-AID
21,CTRL_FANCFNO5,8,0.93742985,0.0625701,0.061105065,0.04712477,0.046005763,0.09747743,0.056516156,0.046241116,0.044291943,0.04114901,0.046364587,0.04992165,0.053114302,0.05650524,0.04088149,0.04843021,0.03931021,0.058967322,0.03920557,0.040706057,0.044966444,0.04171568,run_0,Target-AID
22,CTRL_FANCFNO5,10,0.8488135,0.15118648,0.062375396,0.04702374,0.0459128,0.09738958,0.056129597,0.04633921,0.04482612,0.0412714,0.046480462,0.049924463,0.053253073,0.05638674,0.040644042,0.04758087,0.039172165,0.059160903,0.039057158,0.040401213,0.044958003,0.041713156,run_0,Target-AID
23,CTRL_FANCFNO5,12,0.98599005,0.014010013,0.057575908,0.046717286,0.04436603,0.10379638,0.06009044,0.04606092,0.04388375,0.040535785,0.047276367,0.051377866,0.056781594,0.06090004,0.03954813,0.046447027,0.038816612,0.052235343,0.038616087,0.039747037,0.044834502,0.040393014,run_0,Target-AID
24,CTRL_FANCFNO5,18,0.99976856,0.00023148279,0.051759534,0.046629943,0.042565547,0.11181614,0.06613111,0.046038907,0.0429029,0.039466195,0.048419204,0.052514937,0.06154704,0.06530109,0.038282722,0.044179328,0.03800204,0.045083918,0.037680287,0.038398903,0.044877116,0.03840316,run_0,Target-AID
25,CTRL_TARDBPNO2,0,0.008647237,0.99135274,0.06511549,0.04984281,0.053468667,0.053949166,0.07318311,0.045308586,0.080356926,0.05403779,0.04850571,0.037838507,0.04431785,0.03967532,0.04406013,0.041802224,0.045044348,0.038180992,0.05229368,0.04287943,0.05288754,0.037251722,run_0,Target-AID
26,CTRL_TARDBPNO2,8,0.71690476,0.28309524,0.07811216,0.047504295,0.05028028,0.05125389,0.071056284,0.047770552,0.06563874,0.047422867,0.053003386,0.039636005,0.047529995,0.043179747,0.04241634,0.046266954,0.04126949,0.041933313,0.054431353,0.043131124,0.050115068,0.038048152,run_0,Target-AID
27,CTRL_TARDBPNO2,11,0.737591,0.26240903,0.08160698,0.046507157,0.049426254,0.050318412,0.07117348,0.047696967,0.06504387,0.04701684,0.054918475,0.03954725,0.048107542,0.043304667,0.04179581,0.043611955,0.041120958,0.04113773,0.055658687,0.042805642,0.051521264,0.03768004,run_0,Target-AID
28,CTRL_TARDBPNO2,13,0.92705894,0.072941065,0.08272581,0.04632789,0.04916397,0.0499738,0.0729155,0.048289582,0.06371567,0.046694897,0.05546971,0.039851587,0.048507467,0.043128796,0.041000605,0.04363506,0.04068154,0.040677328,0.05617465,0.042330075,0.051005714,0.03773041,run_0,Target-AID
29,CTRL_TARDBPNO2,15,0.9513385,0.048661552,0.08493942,0.045655683,0.048214506,0.04922748,0.07490796,0.04833995,0.06258029,0.046510372,0.05718614,0.039685022,0.049205076,0.04295908,0.040320706,0.042340536,0.040382974,0.03931191,0.05741542,0.04203648,0.05137301,0.03740807,run_0,Target-AID
30,CTRL_HEKsiteNO1,3,0.078365505,0.92163444,0.04156149,0.04790832,0.05541726,0.12551881,0.04085224,0.052986518,0.049704317,0.044154044,0.043323904,0.042595997,0.0612799,0.042321127,0.049061626,0.046069928,0.038976368,0.04637847,0.0384444,0.05906638,0.036034036,0.038344815,run_0,Target-AID
31,CTRL_HEKsiteNO1,5,0.30869016,0.69130987,0.04155779,0.04716092,0.053669423,0.12797809,0.043278333,0.05274921,0.049084257,0.04562516,0.04282547,0.042954836,0.06353905,0.043772325,0.04712272,0.04512765,0.03866811,0.04607061,0.038208038,0.056716904,0.03585698,0.03803429,run_0,Target-AID
32,CTRL_HEKsiteNO1,10,0.9282596,0.071740344,0.041628223,0.045340996,0.05003674,0.1312711,0.04778533,0.05464228,0.046230044,0.048238333,0.042026795,0.04387797,0.06997381,0.04616984,0.043403957,0.042977683,0.038058158,0.04483583,0.03832644,0.051265866,0.036115233,0.037795413,run_0,Target-AID
33,CTRL_HEKsiteNO1,16,0.98843247,0.011567568,0.04088651,0.04463595,0.04910677,0.13479649,0.0482198,0.054326892,0.045664765,0.049140427,0.042282436,0.0441892,0.07133056,0.046900187,0.04269132,0.04279363,0.03784839,0.04428197,0.037978258,0.05008758,0.035323177,0.037515692,run_0,Target-AID
34,CTRL_HEKsiteNO1,19,0.99903464,0.0009653564,0.040442303,0.0424963,0.0445869,0.14146996,0.052741922,0.055955756,0.042793456,0.05239224,0.041608617,0.04509856,0.077973366,0.049840756,0.038469084,0.040469915,0.03705326,0.04270583,0.037801255,0.044059467,0.035005275,0.03703584,run_0,Target-AID
35,CTRL_HEKsiteNO9,5,0.18442675,0.8155733,0.044528097,0.049572915,0.059096,0.049871776,0.057661265,0.07787515,0.05124739,0.04918198,0.045832653,0.045347426,0.042650584,0.04784464,0.048671264,0.05579382,0.039502494,0.05840065,0.04478945,0.052537955,0.03857594,0.041018542,run_0,Target-AID
36,CTRL_HEKsiteNO9,6,0.017622404,0.98237765,0.043636404,0.051248632,0.06298774,0.05103491,0.054447588,0.07020707,0.051910773,0.04731422,0.04610875,0.044495165,0.041458875,0.045875832,0.05178195,0.058463465,0.039809804,0.060739506,0.043296993,0.05602333,0.038205475,0.0409536,run_0,Target-AID
37,CTRL_HEKsiteNO9,16,0.92658395,0.07341608,0.045109257,0.04804563,0.05583533,0.04852616,0.06027216,0.08631713,0.051429067,0.05102431,0.045575116,0.045948766,0.043731704,0.049458075,0.045985505,0.05288793,0.03920426,0.055424586,0.046289504,0.049296234,0.03855765,0.041081686,run_0,Target-AID
38,CTRL_HEKsiteNO9,19,0.99032766,0.009672332,0.046245266,0.046551004,0.052047245,0.047147278,0.06267871,0.09556319,0.051277835,0.053180326,0.04532937,0.046808455,0.04517678,0.051661126,0.042441104,0.049395148,0.038929198,0.05226489,0.04773005,0.04550788,0.038959727,0.04110547,run_0,Target-AID
39,CTRL_HEKsiteNO2,10,0.085171975,0.914828,0.04442155,0.05068388,0.05134787,0.07936904,0.062192757,0.070926644,0.040524773,0.04732119,0.041250926,0.045411423,0.06722007,0.048254352,0.04316107,0.05506839,0.039051928,0.047166828,0.042142976,0.04688598,0.038705356,0.038893007,run_0,Target-AID
40,CTRL_HEKsiteNO2,16,0.82177746,0.17822261,0.04502714,0.048926152,0.049726415,0.080486186,0.06544082,0.06830362,0.040279754,0.049917266,0.041129228,0.04700224,0.07094431,0.05066117,0.041174892,0.052380044,0.03870232,0.04646034,0.041555848,0.0446758,0.038665425,0.03854104,run_0,Target-AID
41,CTRL_HEKsiteNO2,19,0.98853755,0.011462421,0.04664173,0.045988746,0.047088195,0.08098344,0.070607595,0.06478963,0.040105946,0.053949255,0.04099565,0.04891819,0.07597147,0.0541156,0.03799727,0.04797298,0.038351405,0.04572079,0.04132434,0.041031897,0.03928108,0.038164765,run_0,Target-AID
42,CTRL_EMX1NO1,4,0.19799,0.80201006,0.043804232,0.05093196,0.049293198,0.08114384,0.08420864,0.0643198,0.041945837,0.045834646,0.04260776,0.059137862,0.047665868,0.041177515,0.041413974,0.046372555,0.040790234,0.04655502,0.04045928,0.0408953,0.052835234,0.038607284,run_0,Target-AID
43,CTRL_EMX1NO1,5,0.10900604,0.8909939,0.043685127,0.05165735,0.049186688,0.08271606,0.08237702,0.06317425,0.042449523,0.04547016,0.042761717,0.05974565,0.046976835,0.04116091,0.041202135,0.04647845,0.04085024,0.04619206,0.040629912,0.041023016,0.05353635,0.03872652,run_0,Target-AID
44,CTRL_EMX1NO1,9,0.9888869,0.01111313,0.04406351,0.04703174,0.046549093,0.07517514,0.08770443,0.07082727,0.04037136,0.04997101,0.041464217,0.0678097,0.049151484,0.04135819,0.039992042,0.045623887,0.039722703,0.047155935,0.03996614,0.039560158,0.048578806,0.037923165,run_0,Target-AID
45,HEKsite7LV,10,0.4171336,0.5828664,0.04331958,0.047413953,0.08762795,0.062439088,0.053242564,0.06349502,0.041107144,0.043301478,0.049051996,0.049728762,0.0701772,0.04355261,0.04520238,0.04897588,0.042039666,0.054313,0.037122484,0.040425938,0.03994578,0.03751747,run_0,Target-AID
46,CTRL_HEKsiteNO11,3,0.0065294155,0.99347055,0.039878227,0.041988455,0.05491642,0.11679631,0.05091859,0.040403828,0.04023023,0.039222434,0.043884527,0.045104597,0.056374762,0.045525637,0.049452513,0.06140817,0.03797887,0.059178356,0.03954857,0.055301633,0.03557398,0.046313893,run_0,Target-AID
47,CTRL_HEKsiteNO11,7,0.7971089,0.20289116,0.04025135,0.04114016,0.048452668,0.12899163,0.053670004,0.043341663,0.03986416,0.040486794,0.044232517,0.04619769,0.06176555,0.053620435,0.04339544,0.054699667,0.037771378,0.055789042,0.039364688,0.048304692,0.03683905,0.041821502,run_0,Target-AID
48,CTRL_HEKsiteNO11,10,0.9168041,0.08319594,0.040819272,0.04097733,0.047593925,0.13058606,0.055435333,0.043684125,0.039731313,0.040568203,0.043787215,0.04692954,0.06399451,0.05564342,0.041620795,0.05254675,0.037509143,0.054844406,0.039469883,0.046575997,0.03682665,0.040856242,run_0,Target-AID
49,CTRL_HEKsiteNO11,16,0.97390395,0.026096025,0.040079463,0.040497106,0.04753923,0.13309716,0.054768246,0.04312554,0.039283633,0.040025007,0.04411913,0.047188353,0.06418039,0.056765784,0.041800946,0.052546285,0.03724981,0.05485854,0.03917506,0.046675213,0.03610499,0.04092013,run_0,Target-AID
50,CTRL_HEKsiteNO14,2,0.006948333,0.99305165,0.03995976,0.041273937,0.13406189,0.08030745,0.043573957,0.040924527,0.05270046,0.03781402,0.04637054,0.044203676,0.044914592,0.04219325,0.04624627,0.052538514,0.03909753,0.04458077,0.034870747,0.056096785,0.03582504,0.042446434,run_0,Target-AID
51,CTRL_HEKsiteNO14,9,0.9901453,0.00985471,0.04056919,0.039878067,0.14305739,0.06881311,0.05025543,0.040672805,0.04449899,0.03850129,0.04514413,0.05496969,0.059319638,0.05121635,0.03922405,0.046323612,0.038223527,0.043202087,0.036982954,0.044878554,0.036946747,0.03732239,run_0,Target-AID
52,CTRL_HEKsiteNO14,10,0.6895791,0.3104209,0.040328372,0.040234227,0.142288,0.07337614,0.04656396,0.041047707,0.04725751,0.03787975,0.045526072,0.051313616,0.053748872,0.04717688,0.041481514,0.048639446,0.03827825,0.04338309,0.036114365,0.049613304,0.03624899,0.039499927,run_0,Target-AID
53,CTRL_HEKsiteNO14,16,0.99384993,0.0061500957,0.040341586,0.03975429,0.14506191,0.06893038,0.049083304,0.04065651,0.044655852,0.03817322,0.045631558,0.05448775,0.05770374,0.050439328,0.03986384,0.046432953,0.03825592,0.043173574,0.036653195,0.046062663,0.036697816,0.037940774,run_0,Target-AID
54,CTRL_HEKsiteNO8,5,0.31118968,0.68881035,0.043530166,0.061177004,0.058429286,0.06367387,0.04858937,0.069695696,0.04746101,0.044804867,0.046055123,0.04418698,0.0653681,0.043642577,0.050101932,0.048352677,0.04111711,0.04771564,0.040947847,0.056225326,0.038400006,0.040525533,run_0,Target-AID
55,CTRL_HEKsiteNO8,10,0.8894624,0.11053758,0.044189535,0.0589448,0.05466844,0.060913354,0.05217613,0.078751214,0.04534483,0.047182053,0.045408044,0.045327738,0.07033575,0.045890234,0.04642615,0.045855112,0.040499646,0.04614692,0.04143176,0.05210898,0.038975604,0.039423697,run_0,Target-AID
56,CTRL_HEKsiteNO8,16,0.99402535,0.005974579,0.04421523,0.057651974,0.052983914,0.058561604,0.05437487,0.08310802,0.044268887,0.04859804,0.04563841,0.0465555,0.07262343,0.047369193,0.044489443,0.04542214,0.0400037,0.045518916,0.041273884,0.049606696,0.038961627,0.038774498,run_0,Target-AID
57,CTRL_HEKsiteNO3,2,0.009201864,0.9907981,0.040618174,0.05857751,0.12768343,0.04629208,0.04530368,0.040603753,0.056854427,0.04331462,0.044605915,0.042917825,0.04762436,0.043092556,0.043970563,0.05439592,0.03974133,0.05255019,0.03766027,0.060651448,0.03646801,0.03707401,run_0,Target-AID
58,CTRL_HEKsiteNO3,10,0.8910204,0.10897953,0.041094836,0.052206036,0.14158127,0.041321654,0.04886162,0.042758618,0.04958082,0.047470383,0.043599557,0.045389563,0.059736148,0.04787415,0.040424336,0.048961584,0.038421348,0.04830131,0.038095158,0.051307596,0.03583818,0.037175916,run_0,Target-AID
59,CTRL_HEKsiteNO3,16,0.9904447,0.009555293,0.04063321,0.051928703,0.14662494,0.0397232,0.04861832,0.04241827,0.04834502,0.047934644,0.043593105,0.045872502,0.061202418,0.04840088,0.040316377,0.048643038,0.037905652,0.047593947,0.03784032,0.04999714,0.035377137,0.03703107,run_0,Target-AID
60,CTRL_HEKsiteNO3,19,0.99906105,0.0009389387,0.040902164,0.047394555,0.14926313,0.03921538,0.05244675,0.0444702,0.04466472,0.05105007,0.04292587,0.046928536,0.06799809,0.05180774,0.038516693,0.044802714,0.03751829,0.04544128,0.037980285,0.044424463,0.035432663,0.03681636,run_0,Target-AID
61,CTRL_DOCK3NO2,5,0.26901954,0.73098046,0.048121125,0.046991426,0.060081966,0.050649248,0.053560127,0.06645445,0.07859023,0.04101827,0.04598312,0.049669303,0.06347398,0.042995486,0.046996333,0.040486757,0.041343264,0.048138876,0.05457189,0.040749036,0.039054293,0.041070893,run_0,Target-AID
62,CTRL_DOCK3NO2,10,0.925529,0.07447099,0.047649875,0.045356628,0.056305785,0.049566496,0.05749017,0.0769579,0.067362875,0.04135303,0.045790453,0.052474808,0.0672951,0.04693689,0.045695774,0.041584976,0.04095445,0.04767563,0.049757555,0.040649038,0.039920993,0.039221637,run_0,Target-AID
63,CTRL_ZNF212NO1,2,0.020342594,0.97965735,0.05277122,0.04401979,0.13784133,0.04445859,0.04416849,0.036823887,0.08129101,0.037506666,0.038624506,0.043782406,0.06339684,0.051283173,0.038949657,0.050536722,0.041769702,0.03574831,0.04508478,0.036871105,0.03734386,0.037728034,run_0,Target-AID
64,CTRL_ZNF212NO1,4,0.5659663,0.4340337,0.049993966,0.042341124,0.14709635,0.041071758,0.050194826,0.039364044,0.06610475,0.038248967,0.038093477,0.05189043,0.06455246,0.04648762,0.039416544,0.047944423,0.041300125,0.038066585,0.043463003,0.039485842,0.038216628,0.036667142,run_0,Target-AID
65,CTRL_ZNF212NO1,5,0.3849035,0.61509657,0.05006092,0.042288274,0.14671701,0.040982243,0.04947091,0.038211506,0.070655085,0.0377513,0.037888937,0.050120536,0.06487906,0.047227353,0.03911741,0.048937168,0.04117939,0.037382893,0.04379833,0.038559575,0.03789419,0.03687794,run_0,Target-AID
66,CTRL_ZNF212NO1,9,0.9360812,0.06391885,0.046391204,0.0416149,0.15442099,0.04163011,0.05332308,0.039560433,0.06512072,0.038127083,0.03743361,0.055749815,0.06590554,0.044178456,0.03851557,0.04685566,0.040005196,0.036423612,0.042478446,0.039184395,0.037007775,0.036073457,run_0,Target-AID
67,CTRL_ZNF212NO1,12,0.8754991,0.124500856,0.046714824,0.041952964,0.15280308,0.041405372,0.05279996,0.03988142,0.063261695,0.038735703,0.03798866,0.054960497,0.06598644,0.044513065,0.038547993,0.046448905,0.04076214,0.037333865,0.04229903,0.03938253,0.037686322,0.03653555,run_0,Target-AID
68,CTRL_ZNF212NO1,15,0.9899305,0.010069414,0.043693673,0.040584177,0.16087407,0.04110908,0.057020653,0.040230047,0.06123451,0.038355403,0.03694997,0.059510037,0.06681407,0.041439947,0.038289692,0.045386266,0.039113197,0.03593122,0.041554246,0.03973933,0.03675227,0.03541814,run_0,Target-AID
69,CTRL_ZNF212NO1,17,0.9762389,0.023761097,0.04589924,0.04134215,0.15621182,0.04117939,0.053487703,0.039922066,0.0635613,0.038437493,0.037504733,0.056364153,0.06662905,0.043768097,0.038344428,0.045951176,0.040171433,0.0367003,0.041895106,0.039340824,0.037229333,0.03606015,run_0,Target-AID
70,CTRL_NEK1NO2,3,0.15447898,0.84552103,0.04659415,0.048236053,0.05314103,0.106915794,0.048048984,0.046489187,0.070118986,0.041744288,0.044998597,0.0515802,0.05449566,0.053511955,0.04517989,0.044426966,0.04351362,0.042898387,0.038350433,0.043183547,0.04163525,0.03493702,run_0,Target-AID
71,CTRL_NEK1NO2,5,0.72895193,0.2710481,0.04751077,0.047002275,0.05137389,0.11230214,0.050215766,0.048573695,0.06227837,0.043719586,0.042566217,0.0533098,0.05423046,0.054336082,0.04423865,0.044942193,0.041676324,0.043522585,0.038656436,0.04147864,0.043157175,0.03490894,run_0,Target-AID
72,CTRL_NEK1NO2,7,0.9158813,0.08411869,0.047193255,0.04624714,0.050087057,0.11316609,0.051531754,0.04916413,0.060126547,0.044764433,0.04198925,0.053753752,0.053637464,0.054685038,0.044111133,0.045520432,0.040959544,0.043997478,0.038907193,0.04100746,0.043925527,0.035225347,run_0,Target-AID
73,CTRL_NEK1NO2,9,0.95657533,0.043424692,0.046768107,0.04635525,0.04991441,0.1148802,0.05190552,0.04981349,0.05937188,0.044762798,0.042480227,0.05666294,0.053798568,0.056097236,0.042748377,0.043350227,0.04158494,0.043633603,0.037842777,0.041200195,0.042013325,0.03481598,run_0,Target-AID
74,CTRL_NEK1NO2,12,0.9937103,0.0062897447,0.046541642,0.044473972,0.047138836,0.11930706,0.054353736,0.051961586,0.05148577,0.04745593,0.040461406,0.058199316,0.052716184,0.057884485,0.042193286,0.04471116,0.039720044,0.044369668,0.03833016,0.039776262,0.04372923,0.035190146,run_0,Target-AID
75,CTRL_HEKsiteNO18,1,0.32909676,0.67090327,0.056931067,0.077090725,0.06431489,0.06811428,0.042045154,0.07059076,0.04201157,0.054062378,0.040410105,0.059244882,0.040349685,0.039042965,0.044970494,0.045910083,0.041529983,0.04227868,0.039273117,0.04963743,0.0402291,0.04196262,run_1,Target-AID
76,CTRL_HEKsiteNO18,3,0.44395173,0.5560483,0.058753517,0.07775226,0.061161224,0.06842112,0.04183956,0.07076332,0.041972272,0.054092556,0.040309187,0.05822916,0.040342137,0.0389223,0.04524761,0.047119834,0.041581083,0.042409025,0.039374806,0.04847587,0.0404719,0.042761434,run_1,Target-AID
77,CTRL_HEKsiteNO18,5,0.8503671,0.1496329,0.06305031,0.079366215,0.055148996,0.06829731,0.041467857,0.069854185,0.0420515,0.054041028,0.040198315,0.056296997,0.040340558,0.038751137,0.04583542,0.0495464,0.04174529,0.04269702,0.03964198,0.04630604,0.041065507,0.044298064,run_1,Target-AID
78,CTRL_HEKsiteNO18,7,0.94661534,0.053384636,0.06499982,0.08027192,0.052778568,0.06834365,0.04122655,0.06955044,0.04206255,0.054070257,0.040111225,0.055707205,0.040233072,0.038590606,0.04604918,0.050417528,0.04179205,0.042786837,0.039625138,0.04542313,0.041198548,0.044761762,run_1,Target-AID
79,CTRL_HEKsiteNO18,9,0.9812083,0.018791664,0.068088695,0.081301436,0.049154527,0.068032905,0.04086891,0.069023855,0.04210962,0.05392673,0.040013943,0.05449724,0.04015152,0.038411725,0.04653248,0.05204259,0.04191553,0.04299481,0.039734524,0.043923784,0.041505434,0.045769937,run_1,Target-AID
80,CTRL_HEKsiteNO18,17,0.9902811,0.009718897,0.06799478,0.08135968,0.049632758,0.067851916,0.040952757,0.06869703,0.042166185,0.053953435,0.04006093,0.054732703,0.040158506,0.038454454,0.046452828,0.05176145,0.041922037,0.04298805,0.039720133,0.044123497,0.04148809,0.04552883,run_1,Target-AID
81,CTRL_RSF1NO2,1,0.8109683,0.1890317,0.06992414,0.07978939,0.08964963,0.07656123,0.04289529,0.04898849,0.042065524,0.040177453,0.04055611,0.042240635,0.043950766,0.03938754,0.039141223,0.050085735,0.041334804,0.042758815,0.043713506,0.040116996,0.045219958,0.041442763,run_1,Target-AID
82,CTRL_RSF1NO2,2,0.47980487,0.5201952,0.061321046,0.08240086,0.10292549,0.08257348,0.042837877,0.048208352,0.0421915,0.040499195,0.040728826,0.042784758,0.04264657,0.039586045,0.038394883,0.045712236,0.041230313,0.040863093,0.04216489,0.039418846,0.042991463,0.040520303,run_1,Target-AID
83,CTRL_RSF1NO2,3,0.5598828,0.44011718,0.06550438,0.081115015,0.096856974,0.07971557,0.042836286,0.048625417,0.042128492,0.04033908,0.040637136,0.042549197,0.043223806,0.039469033,0.0387024,0.047766723,0.041269783,0.041723903,0.04286623,0.039716076,0.044011645,0.040943053,run_1,Target-AID
84,CTRL_EMX1NO2,9,0.7341594,0.2658406,0.07170944,0.04982847,0.06482734,0.047437645,0.058449447,0.049326323,0.04697926,0.043980796,0.045772728,0.05567966,0.04460295,0.044817727,0.048977654,0.054538827,0.046741385,0.045785826,0.046411417,0.04289062,0.043086383,0.04815604,run_1,Target-AID
